IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
5630035,12762,225,2023-01-02,110000,384,351,8,9832583,310758,1,70000,pantalon 70
5630035,12762,225,2023-01-02,110000,384,351,8,9832584,266215,1,40000,blusa 40
5630447,12763,225,2023-01-02,50000,384,351,8,9833274,266214,2,25000,blusas kelly
5630554,12764,225,2023-01-02,35000,384,351,8,9833457,266220,1,35000,manguito yuli
5630559,12765,225,2023-01-02,105000,384,351,8,9833463,266270,1,50000,corseth 45
5630559,12765,225,2023-01-02,105000,384,351,8,9833464,291730,1,55000,corseth
5630576,12766,225,2023-01-02,50000,384,351,8,9833503,271942,1,50000,buso hilo50
5630666,12767,225,2023-01-02,50000,384,351,8,9833691,266245,1,50000,short brayan
5630692,12768,225,2023-01-02,65000,384,351,8,9833729,266315,1,35000,blusa
5630692,12768,225,2023-01-02,65000,384,351,8,9833730,266204,1,30000,blusas PyS 30
5631054,12769,225,2023-01-02,70000,384,351,8,9834365,310758,1,70000,pantalon 70
5631331,12770,225,2023-01-02,90000,384,351,8,9834819,266201,1,35000,blusas camila 35
5631331,12770,225,2023-01-02,90000,384,351,8,9834820,291730,1,55000,corseth
5631593,12771,225,2023-01-02,100000,384,351,8,9835294,313241,1,50000,bolsos 50
5631593,12771,225,2023-01-02,100000,384,351,8,9835295,266245,1,50000,short brayan
5631833,12772,225,2023-01-02,50000,384,351,8,9835759,266245,1,50000,short brayan
5631845,12773,225,2023-01-02,175000,384,351,8,9835781,266232,1,75000,chaqueta donafer65
5631845,12773,225,2023-01-02,175000,384,351,8,9835782,316634,1,70000,jeans spayder
5631845,12773,225,2023-01-02,175000,384,351,8,9835783,266204,1,30000,blusas PyS 30
5632880,12774,225,2023-01-03,50000,384,351,8,9837633,271942,1,50000,buso hilo50
5633636,12775,225,2023-01-03,12000,384,351,8,9839015,267800,1,12000,cinturon sencillo 12
5633750,12776,225,2023-01-03,70000,384,351,8,9839195,266244,1,45000,shorts MyD
5633750,12776,225,2023-01-03,70000,384,351,8,9839196,266214,1,25000,blusas kelly
5633911,12777,225,2023-01-03,105000,384,351,8,9839484,266185,1,15000,promocion 15
5633911,12777,225,2023-01-03,105000,384,351,8,9839485,266220,1,35000,manguito yuli
5633911,12777,225,2023-01-03,105000,384,351,8,9839486,266165,1,25000,blusa camila 25
5633911,12777,225,2023-01-03,105000,384,351,8,9839487,266204,1,30000,blusas PyS 30
5634160,12778,225,2023-01-03,80000,384,351,8,9839896,266204,1,30000,blusas PyS 30
5634160,12778,225,2023-01-03,80000,384,351,8,9839897,271942,1,50000,buso hilo50
5634231,12779,225,2023-01-03,85000,384,351,8,9840029,266161,1,55000,jeans anyords ochentero
5634231,12779,225,2023-01-03,85000,384,351,8,9840030,266204,1,30000,blusas PyS 30
5634278,12780,225,2023-01-03,55000,384,351,8,9840091,289149,1,10000,gafas 10
5634278,12780,225,2023-01-03,55000,384,351,8,9840092,266244,1,45000,shorts MyD
5634318,12781,225,2023-01-03,45000,384,351,8,9840152,266244,1,45000,shorts MyD
5634389,12782,225,2023-01-03,25000,384,351,8,9840257,266165,1,25000,blusa camila 25
5634774,12783,225,2023-01-03,25000,384,351,8,9840936,266165,1,25000,blusa camila 25
5635251,12784,225,2023-01-03,45000,384,351,8,9841774,266244,1,45000,shorts MyD
5636496,12785,225,2023-01-04,210000,384,351,8,9843888,266216,2,30000,blusas inicio 30
5636496,12785,225,2023-01-04,210000,384,351,8,9843889,295354,1,10000,pesonera 10
5636496,12785,225,2023-01-04,210000,384,351,8,9843890,266204,1,30000,blusas PyS 30
5636496,12785,225,2023-01-04,210000,384,351,8,9843891,266315,1,35000,blusa
5636496,12785,225,2023-01-04,210000,384,351,8,9843892,266214,3,25000,blusas kelly
5636773,12786,225,2023-01-04,60000,384,351,8,9844332,266216,2,30000,blusas inicio 30
5636993,12787,225,2023-01-04,35000,384,351,8,9844720,266315,1,35000,blusa
5637287,12788,225,2023-01-04,60000,384,351,8,9845218,266147,1,60000,vestido brayan 50
5637807,12789,225,2023-01-04,55000,384,351,8,9846015,266161,1,55000,jeans anyords ochentero
5639035,12790,225,2023-01-04,30000,384,351,8,9848110,266204,1,30000,blusas PyS 30
5639049,12791,225,2023-01-04,15000,384,351,8,9848127,267799,1,15000,cinturon taches 15
5639063,12792,225,2023-01-04,55000,384,351,8,9848152,266249,1,55000,jeans anyords pretina alta
5639197,12793,225,2023-01-04,25000,384,351,8,9848404,266203,1,25000,blusas PyS 25
5639503,12794,225,2023-01-04,30000,384,351,8,9848901,266216,1,30000,blusas inicio 30
5639560,12795,225,2023-01-04,30000,384,351,8,9848989,266204,1,30000,blusas PyS 30
5639660,12796,225,2023-01-04,85000,384,351,8,9849181,289149,1,10000,gafas 10
5639660,12796,225,2023-01-04,85000,384,351,8,9849182,266315,1,35000,blusa
5639660,12796,225,2023-01-04,85000,384,351,8,9849183,266215,1,40000,blusa 40
5639718,12797,225,2023-01-04,12000,384,351,8,9849281,266450,1,12000,polvo de hada
5640545,12798,225,2023-01-05,80000,384,351,8,9850811,266245,1,50000,short brayan
5640545,12798,225,2023-01-05,80000,384,351,8,9850812,266200,1,30000,blusas camila 30
5641521,12799,225,2023-01-05,50000,384,351,8,9852505,271942,1,50000,buso hilo50
5641536,12800,225,2023-01-05,70000,384,351,8,9852532,310758,1,70000,pantalon 70
